manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
Ford;mechanical;silver;427950;2007;diesel;diesel;1.8;3600.0;TRUE;47
Ford;mechanical;white;311100;2012;diesel;diesel;2.2;10700.0;TRUE;73
Ford;mechanical;brown;285683;2009;diesel;diesel;1.8;8200.0;TRUE;14
Ford;mechanical;white;372279;2013;diesel;diesel;2.2;13750.0;TRUE;16
Ford;automatic;other;78750;2017;gasoline;gasoline;1.6;15250.0;TRUE;29
Ford;mechanical;white;246000;2012;diesel;diesel;2.2;10999.0;TRUE;97
Ford;mechanical;white;196169;2012;diesel;diesel;2.2;11500.0;TRUE;59
Ford;mechanical;blue;369580;2011;gasoline;gasoline;1.4;4850.0;TRUE;12
Ford;mechanical;white;388800;2008;diesel;diesel;2.4;6300.0;TRUE;4
Ford;automatic;black;53400;2017;gasoline;gasoline;1.6;13390.0;FALSE;31
Ford;mechanical;black;237884;2006;diesel;diesel;1.8;7490.0;TRUE;19
Ford;mechanical;black;215000;2009;gasoline;gasoline;1.4;5350.0;FALSE;16
Ford;mechanical;grey;396000;2006;diesel;diesel;1.6;4200.0;FALSE;10
Ford;automatic;black;142440;2016;gasoline;gasoline;1.5;13300.0;TRUE;26
Ford;automatic;red;50450;2016;gasoline;gasoline;1.6;13700.0;TRUE;27
Ford;mechanical;white;167239;2015;diesel;diesel;1.5;10850.0;TRUE;18
Ford;automatic;grey;112100;2015;gasoline;gasoline;1.6;10999.0;FALSE;18
Ford;mechanical;silver;400000;1998;diesel;diesel;1.8;950.0;FALSE;25
Ford;mechanical;silver;178000;2010;diesel;diesel;1.8;5600.0;TRUE;1
Ford;automatic;black;151000;2011;gasoline;gasoline;2.0;10700.0;FALSE;15
Ford;mechanical;silver;195000;2004;gasoline;gasoline;2.0;5300.0;TRUE;3
Ford;mechanical;blue;312000;1997;diesel;diesel;1.8;1750.0;FALSE;4
Ford;automatic;other;52000;2015;gasoline;gasoline;2.0;17500.0;FALSE;23
Ford;mechanical;green;320000;1995;gasoline;gasoline;1.6;1250.0;TRUE;32
Ford;mechanical;blue;280000;1999;diesel;diesel;1.8;2000.0;TRUE;8
Ford;mechanical;other;203000;2003;gasoline;gasoline;1.3;3600.0;TRUE;10
Ford;mechanical;blue;382000;1998;diesel;diesel;1.9;3600.0;TRUE;1
Ford;mechanical;blue;299653;1998;gasoline;gasoline;1.4;972.2;TRUE;6
Ford;automatic;red;92000;2012;gasoline;gasoline;1.6;12000.0;FALSE;6
Ford;mechanical;silver;300000;1998;gasoline;gasoline;1.7;599.0;FALSE;33
Ford;mechanical;red;500000;1991;diesel;diesel;2.5;700.0;FALSE;1
Ford;mechanical;other;116000;2015;diesel;diesel;1.5;10900.0;TRUE;17
Ford;mechanical;silver;300000;1993;gasoline;gasoline;1.6;700.0;FALSE;9
Ford;automatic;black;200000;2010;gasoline;gasoline;2.0;6900.0;TRUE;52
Ford;automatic;white;140811;2015;diesel;diesel;2.0;11000.0;FALSE;14
Ford;mechanical;black;302000;2008;gasoline;gasoline;1.6;5100.0;TRUE;1
Ford;mechanical;black;66000;1990;gasoline;gasoline;1.0;580.0;FALSE;81
Ford;mechanical;grey;333333;1997;gasoline;gasoline;1.8;1200.0;TRUE;15
Ford;mechanical;red;212500;2006;diesel;diesel;1.6;5200.0;FALSE;35
Ford;mechanical;red;200000;1996;gasoline;gasoline;2.0;1450.0;FALSE;4
Ford;mechanical;blue;200000;1997;gasoline;gasoline;2.3;2350.0;FALSE;4
Ford;mechanical;red;360000;2004;diesel;diesel;1.8;3900.0;FALSE;9
Ford;mechanical;black;210000;2011;diesel;diesel;2.0;12500.0;TRUE;8
Ford;automatic;white;93745;2017;gasoline;gasoline;1.6;12700.0;TRUE;33
Ford;automatic;white;72982;2017;gasoline;gasoline;1.6;12900.0;TRUE;33
Ford;mechanical;black;300000;2008;gasoline;gasoline;1.6;5100.0;TRUE;1
Ford;automatic;black;149000;2015;gasoline;gasoline;1.5;11900.0;FALSE;2
Ford;mechanical;silver;225708;2010;gasoline;gasoline;1.2;5600.0;TRUE;6
Ford;automatic;brown;88441;2017;gasoline;gasoline;1.6;12900.0;TRUE;30
Ford;automatic;grey;92519;2017;gasoline;gasoline;1.6;12800.0;TRUE;4
Ford;automatic;grey;106707;2017;gasoline;gasoline;1.6;12600.0;TRUE;4
Ford;automatic;white;61724;2017;gasoline;gasoline;1.6;13000.0;FALSE;4
Ford;automatic;silver;133000;2013;gasoline;gasoline;1.6;8300.0;FALSE;1
Ford;mechanical;green;210000;2006;gasoline;gasoline;2.0;7000.0;TRUE;1
Ford;automatic;black;95000;2016;gasoline;gasoline;1.5;14850.0;FALSE;8
Ford;mechanical;red;172000;2010;gasoline;gasoline;1.2;6450.0;TRUE;17
Ford;automatic;blue;103000;2012;gasoline;gasoline;2.0;13650.0;TRUE;49
Ford;automatic;black;172000;2012;gasoline;gasoline;2.0;9450.0;FALSE;7
Ford;automatic;white;62000;2017;gasoline;gasoline;2.0;17750.0;TRUE;13
Ford;mechanical;white;229000;2008;diesel;diesel;1.6;5750.0;TRUE;25
Ford;mechanical;blue;117000;2015;diesel;diesel;1.5;10250.0;TRUE;28
Ford;automatic;brown;63000;2014;gasoline;gasoline;1.6;14150.0;TRUE;24
Ford;mechanical;black;268000;2007;gasoline;gasoline;2.0;6250.0;TRUE;24
Ford;automatic;silver;60000;2014;gasoline;gasoline;1.5;13550.0;TRUE;19
Ford;automatic;white;160000;2014;gasoline;gasoline;1.5;10300.0;FALSE;5
Ford;mechanical;silver;280000;2004;diesel;diesel;2.0;4550.0;TRUE;40
Ford;mechanical;silver;298778;2002;diesel;diesel;1.8;2800.0;FALSE;30
Ford;mechanical;silver;260000;2003;diesel;diesel;1.8;3300.0;TRUE;7
Ford;automatic;grey;50000;2018;gasoline;gasoline;2.0;25000.0;FALSE;5
Ford;mechanical;white;486000;1997;diesel;diesel;2.5;3200.0;TRUE;66
Ford;mechanical;black;330;2001;diesel;diesel;2.0;3600.0;FALSE;22
Ford;mechanical;black;120000;2003;gasoline;gasoline;3.8;5500.0;TRUE;229
Ford;mechanical;silver;300000;1998;diesel;diesel;1.8;1550.0;TRUE;28
Ford;mechanical;green;100000;1996;gasoline;gasoline;1.8;1500.0;TRUE;59
Ford;automatic;grey;11396;2016;gasoline;gasoline;1.5;14500.0;FALSE;67
Ford;mechanical;black;95000;1998;gasoline;gasoline;2.3;2999.0;FALSE;17
Ford;mechanical;black;286000;2006;diesel;diesel;1.8;4300.0;FALSE;15
Ford;mechanical;violet;303085;1998;gasoline;gasoline;1.8;1550.0;TRUE;22
Ford;automatic;silver;321000;2004;gasoline;gasoline;2.0;3500.0;FALSE;37
Ford;mechanical;grey;240240;2004;diesel;diesel;1.6;5050.0;FALSE;59
Ford;mechanical;black;89500;2011;gasoline;gasoline;1.6;9600.0;FALSE;33
Ford;automatic;white;77800;2015;gasoline;gasoline;1.5;12250.0;TRUE;37
Ford;mechanical;black;89500;2011;gasoline;gasoline;1.6;9600.0;FALSE;2
Ford;mechanical;blue;348567;2000;diesel;diesel;1.8;2750.0;TRUE;6
Ford;mechanical;silver;285000;1998;gasoline;gasoline;2.3;4500.0;FALSE;7
Ford;mechanical;white;205000;2013;diesel;diesel;2.2;11500.0;FALSE;16
Ford;mechanical;green;206000;2000;gasoline;gasoline;1.8;2790.0;FALSE;4
Ford;mechanical;blue;245000;2006;gasoline;gasoline;1.6;4250.0;FALSE;6
Ford;mechanical;blue;310000;1999;gasoline;gasoline;1.8;3190.0;FALSE;38
Ford;automatic;brown;138000;2014;diesel;diesel;2.0;14399.0;FALSE;3
Ford;mechanical;orange;37000;2014;gasoline;gasoline;1.0;12700.0;FALSE;59
Ford;mechanical;silver;173000;2015;diesel;diesel;1.5;11400.0;FALSE;7
Ford;mechanical;blue;300000;2000;gasoline;gasoline;1.8;3500.0;TRUE;5
Ford;mechanical;red;380000;1989;gasoline;gasoline;1.6;782.51;FALSE;1
Ford;automatic;blue;369890;2000;gas;gasoline;5.4;6500.0;TRUE;27
Ford;mechanical;blue;200000;1996;gasoline;gasoline;1.8;490.0;FALSE;86
Ford;mechanical;silver;330000;2002;diesel;diesel;2.0;3000.0;FALSE;11
Ford;mechanical;white;35428;2017;gasoline;gasoline;1.0;9500.0;TRUE;51
Ford;mechanical;white;360000;2001;diesel;diesel;2.0;3800.0;TRUE;258
Ford;mechanical;black;160000;2011;gasoline;gasoline;1.6;8300.0;FALSE;199
Ford;mechanical;green;333333;1998;diesel;diesel;2.5;2350.0;TRUE;16
Ford;mechanical;green;275073;1995;gasoline;gasoline;1.6;650.0;TRUE;68
Ford;mechanical;silver;158500;2016;diesel;diesel;2.0;18400.0;FALSE;40
Ford;mechanical;green;245768;1995;gasoline;gasoline;1.8;500.0;FALSE;3
Ford;mechanical;silver;248000;2006;gas;gasoline;1.8;5100.0;FALSE;55
Ford;automatic;black;156000;2016;gasoline;gasoline;1.5;14500.0;FALSE;5
Ford;mechanical;blue;287012;2001;diesel;diesel;2.0;3650.0;TRUE;128
Ford;mechanical;silver;464000;1999;gasoline;gasoline;1.6;2990.0;TRUE;45
Ford;automatic;green;147189;2002;gasoline;gasoline;3.8;6750.0;TRUE;25
Ford;mechanical;blue;400000;1997;gasoline;gasoline;1.6;474.24;FALSE;5
Ford;mechanical;white;502500;1988;diesel;diesel;2.5;1600.0;FALSE;62
Ford;mechanical;blue;470000;2000;diesel;diesel;2.5;3300.0;TRUE;7
Ford;mechanical;other;784847;1995;gasoline;gasoline;1.6;600.0;TRUE;34
Ford;mechanical;grey;320000;1989;gasoline;gasoline;1.6;350.0;FALSE;1
Ford;automatic;black;220000;2011;gasoline;gasoline;5.0;18500.0;TRUE;13
Ford;mechanical;white;109435;2011;gasoline;gasoline;2.3;12500.0;FALSE;31
Ford;automatic;black;86000;2012;gasoline;gasoline;2.3;9500.0;TRUE;59
Ford;mechanical;blue;300000;2002;gasoline;gasoline;1.8;3500.0;TRUE;95
Ford;mechanical;blue;86000;2011;gasoline;gasoline;1.4;6600.0;FALSE;26
Ford;mechanical;blue;240000;2006;diesel;diesel;1.8;7500.0;FALSE;162
Ford;mechanical;grey;139000;2013;gasoline;gasoline;1.6;7500.0;FALSE;9
Ford;mechanical;green;220000;2008;gasoline;gasoline;1.3;4540.0;TRUE;83
Ford;mechanical;blue;400000;1998;diesel;diesel;1.9;4000.0;FALSE;12
Ford;automatic;black;73300;2014;gasoline;gasoline;1.5;12300.0;FALSE;39
Ford;mechanical;silver;376000;2002;diesel;diesel;1.9;5900.0;FALSE;20
Ford;automatic;other;305775;2005;gasoline;gasoline;2.0;2700.0;TRUE;27
Ford;mechanical;white;340000;1993;diesel;diesel;2.5;2200.0;FALSE;31
Ford;mechanical;white;345000;1993;diesel;diesel;2.5;2100.0;TRUE;12
Ford;automatic;grey;68000;2014;gasoline;gasoline;1.6;8900.0;FALSE;8
Ford;mechanical;silver;250000;1999;gasoline;gasoline;2.5;2200.0;TRUE;2
Ford;mechanical;blue;325000;1995;diesel;diesel;2.5;1600.0;TRUE;4
Ford;mechanical;white;326399;1995;diesel;diesel;1.8;890.0;FALSE;35
Ford;mechanical;silver;390000;1997;gasoline;gasoline;1.6;1400.0;TRUE;11
Ford;mechanical;white;402336;1994;diesel;diesel;2.5;2000.0;FALSE;17
Ford;mechanical;grey;140000;2011;diesel;diesel;2.0;12400.0;FALSE;11
Ford;automatic;blue;38000;2016;gasoline;gasoline;1.5;16999.0;TRUE;7
Ford;mechanical;blue;220000;1998;gasoline;gasoline;1.6;1200.0;FALSE;9
Ford;mechanical;blue;505050;1987;gasoline;gasoline;2.0;500.0;FALSE;9
Ford;automatic;green;95000;2009;gasoline;gasoline;1.4;5700.0;FALSE;13
Ford;automatic;white;142000;2011;diesel;diesel;2.0;10300.0;FALSE;16
Ford;mechanical;blue;140000;2010;diesel;diesel;1.4;4890.0;TRUE;1
Ford;mechanical;red;400000;1988;diesel;diesel;2.3;400.0;FALSE;22
Ford;mechanical;blue;400000;1989;gasoline;gasoline;2.0;270.0;TRUE;6
Ford;mechanical;green;241402;1994;gasoline;gasoline;1.6;250.0;FALSE;124
Ford;mechanical;white;540000;2003;gasoline;gasoline;2.3;6500.0;TRUE;44
Ford;automatic;violet;190000;2001;gasoline;gasoline;3.0;4355.0;TRUE;117
Ford;automatic;white;226000;1997;gasoline;gasoline;2.0;900.0;FALSE;20
Ford;mechanical;blue;334000;2000;diesel;diesel;1.8;1700.0;TRUE;219
Ford;mechanical;black;6000;1998;gasoline;gasoline;1.3;1418.0;FALSE;24
Ford;mechanical;silver;330000;1998;diesel;diesel;2.5;2500.0;FALSE;62
Ford;mechanical;silver;513110;1999;diesel;diesel;1.9;3900.0;FALSE;13
Ford;mechanical;silver;134000;2008;gasoline;gasoline;2.0;9700.0;TRUE;7
Ford;mechanical;blue;290000;2002;gasoline;gasoline;2.0;4690.0;FALSE;5
Ford;mechanical;blue;290000;2002;gasoline;gasoline;2.0;4690.0;TRUE;4
Ford;automatic;red;140000;2014;gasoline;gasoline;2.5;12490.0;TRUE;11
Ford;mechanical;silver;200000;1997;gasoline;gasoline;1.8;1200.0;FALSE;4
Ford;automatic;blue;320000;2001;gasoline;gasoline;2.3;4156.78;TRUE;68
Ford;automatic;blue;318000;2001;gasoline;gasoline;2.3;4156.78;TRUE;103
Ford;mechanical;silver;245000;2002;gasoline;gasoline;1.3;3250.0;FALSE;9
Ford;automatic;grey;65000;2015;gasoline;gasoline;1.5;12500.0;FALSE;88
Ford;mechanical;silver;243000;2008;diesel;diesel;2.0;8500.0;FALSE;4
Ford;mechanical;other;380000;1996;diesel;diesel;1.9;3500.0;FALSE;2
Ford;mechanical;blue;190000;2006;gasoline;gasoline;2.0;7800.0;TRUE;3
Ford;automatic;silver;57300;2016;gasoline;gasoline;1.0;10250.0;FALSE;121
Ford;mechanical;blue;270000;2011;diesel;diesel;1.6;9000.0;FALSE;50
Ford;mechanical;blue;111111;1999;gasoline;gasoline;1.8;2450.0;TRUE;42
Ford;mechanical;silver;334000;1993;gasoline;gasoline;1.8;900.0;FALSE;6
Ford;mechanical;white;56000;2014;gasoline;gasoline;1.3;8850.0;FALSE;41
Ford;mechanical;blue;145000;2007;gasoline;gasoline;2.5;7700.0;TRUE;45
Ford;mechanical;other;200000;1979;gasoline;gasoline;2.0;500.0;FALSE;21
Ford;mechanical;white;30500;2017;gasoline;gasoline;1.0;11550.0;TRUE;7
Ford;mechanical;blue;333333;2012;gasoline;gasoline;1.6;6000.0;TRUE;27
Ford;automatic;black;96290;2014;gasoline;gasoline;1.5;11599.0;TRUE;21
Ford;mechanical;white;333333;1997;diesel;diesel;1.8;400.0;FALSE;1
Ford;mechanical;silver;39000;1993;gasoline;gasoline;2.0;750.0;TRUE;56
Ford;mechanical;silver;401000;1998;gasoline;gasoline;2.5;1701.0;TRUE;2
Ford;mechanical;red;250000;1998;diesel;diesel;1.8;1850.0;FALSE;14
Ford;mechanical;black;270000;2008;diesel;diesel;1.8;7500.0;TRUE;7
Ford;mechanical;grey;202000;2008;gasoline;gasoline;1.4;5300.0;FALSE;90
Ford;mechanical;silver;287000;2004;diesel;diesel;1.6;5500.0;TRUE;1
Ford;mechanical;white;400000;1993;diesel;diesel;1.8;300.0;FALSE;3
Ford;mechanical;silver;130000;2009;gasoline;gasoline;1.3;5500.0;FALSE;9
Ford;mechanical;green;368523;1993;gasoline;gasoline;2.0;1000.0;TRUE;29
Ford;mechanical;blue;168000;2009;diesel;diesel;1.8;10900.0;FALSE;1
Ford;automatic;grey;30972;2016;gasoline;gasoline;1.6;18899.0;TRUE;1
Ford;mechanical;blue;196000;2008;gasoline;gasoline;1.6;8000.0;TRUE;20
Ford;mechanical;blue;250000;1997;gasoline;gasoline;1.5;500.0;FALSE;24
Ford;mechanical;violet;400000;1997;gasoline;gasoline;2.0;1200.0;TRUE;41
Ford;mechanical;violet;180000;2010;diesel;diesel;1.8;6000.0;FALSE;7
Ford;mechanical;blue;557190;1995;gas;gasoline;1.6;430.0;TRUE;563
Ford;mechanical;white;300000;1991;diesel;diesel;2.5;1200.0;TRUE;16
Ford;mechanical;yellow;350000;1992;diesel;diesel;2.5;1800.0;FALSE;1
Ford;mechanical;blue;195000;2010;gasoline;gasoline;1.2;4850.0;FALSE;2
Ford;automatic;blue;34532;2000;gasoline;gasoline;2.0;1150.0;TRUE;33
Ford;automatic;silver;234964;2004;gasoline;gasoline;2.0;3500.0;TRUE;6
Ford;mechanical;white;350000;1996;diesel;diesel;2.5;2500.0;FALSE;3
Ford;mechanical;silver;185000;2007;gasoline;gasoline;2.0;9600.0;FALSE;1
Ford;mechanical;white;250000;1994;gas;gasoline;1.1;600.0;TRUE;12
Ford;mechanical;blue;250000;1996;gasoline;gasoline;1.6;975.0;TRUE;5
Ford;mechanical;blue;250000;1992;gasoline;gasoline;1.6;500.0;TRUE;2
Ford;mechanical;silver;1000000;1988;gasoline;gasoline;2.0;220.0;TRUE;9
Ford;mechanical;white;300000;1997;diesel;diesel;2.5;800.0;FALSE;1
Ford;mechanical;grey;300000;1989;gasoline;gasoline;1.3;222.9;TRUE;10
Ford;mechanical;blue;192000;2007;gasoline;gasoline;1.8;6350.0;FALSE;44
Ford;mechanical;grey;153000;2008;gasoline;gasoline;2.0;10700.0;FALSE;11
Ford;mechanical;blue;444414;1994;gasoline;gasoline;1.6;1450.0;TRUE;7
Ford;mechanical;silver;270000;1998;gasoline;gasoline;1.6;1000.0;FALSE;18
Ford;automatic;silver;226000;2012;gasoline;gasoline;2.3;14000.0;FALSE;1
Ford;mechanical;silver;287000;2005;diesel;diesel;2.0;4500.0;FALSE;1
Ford;mechanical;blue;400000;1991;diesel;diesel;2.5;2450.0;TRUE;7
Ford;automatic;silver;87626;2014;gasoline;gasoline;1.5;13200.0;TRUE;17
Ford;mechanical;other;225000;2013;diesel;diesel;1.6;13650.0;TRUE;23
Ford;mechanical;silver;245789;2003;diesel;diesel;1.8;3000.0;TRUE;2
Ford;mechanical;yellow;670000;2004;diesel;diesel;2.4;8000.0;FALSE;51
Ford;automatic;black;114000;2013;gasoline;gasoline;1.5;10700.0;FALSE;54
Ford;automatic;green;330000;1997;gasoline;gasoline;2.0;1750.0;TRUE;6
Ford;mechanical;blue;191787;1993;gasoline;gasoline;1.1;426.82;TRUE;13
Ford;mechanical;red;300000;1993;gasoline;gasoline;1.1;200.0;FALSE;3
Ford;mechanical;black;320000;2006;gasoline;gasoline;2.0;7500.0;TRUE;25
Ford;mechanical;grey;410000;2001;gasoline;gasoline;2.0;3400.0;TRUE;18
Ford;mechanical;white;500000;1993;diesel;diesel;2.5;700.0;TRUE;11
Ford;mechanical;white;350000;1996;diesel;diesel;2.5;1990.0;TRUE;43
Ford;mechanical;black;93000;2013;gasoline;gasoline;1.6;7900.0;FALSE;1
Ford;automatic;silver;225;2000;gasoline;gasoline;2.0;2100.0;FALSE;1
Ford;mechanical;green;1000000;1991;gasoline;gasoline;1.6;400.0;TRUE;57
Ford;mechanical;blue;350837;2005;gasoline;gasoline;4.0;9900.0;FALSE;293
Ford;mechanical;blue;300000;1996;gasoline;gasoline;1.8;474.25;FALSE;13
Ford;mechanical;black;217350;2009;gasoline;gasoline;1.6;7100.0;TRUE;47
Ford;automatic;grey;103000;2015;gasoline;gasoline;1.5;12450.0;FALSE;7
Ford;mechanical;grey;95000;2011;gasoline;gasoline;1.6;7400.0;FALSE;6
Ford;automatic;blue;177028;2014;gasoline;gasoline;1.5;10700.0;FALSE;34
Ford;automatic;green;179000;1997;gasoline;gasoline;2.0;1600.0;FALSE;1
Ford;mechanical;white;216000;2015;diesel;diesel;2.2;19000.0;FALSE;16
Ford;automatic;silver;90000;2012;gasoline;gasoline;2.0;13450.0;FALSE;4
Ford;automatic;blue;137000;2014;gasoline;gasoline;1.5;11700.0;TRUE;10
Ford;mechanical;red;250000;1993;gasoline;gasoline;1.8;1100.0;TRUE;18
Ford;mechanical;black;365000;2001;diesel;diesel;2.0;3150.0;TRUE;2
Ford;automatic;red;17000;2015;gasoline;gasoline;1.0;10300.0;FALSE;15
Ford;mechanical;blue;654235;1995;gasoline;gasoline;1.6;250.0;FALSE;1
Ford;mechanical;silver;235000;2003;diesel;diesel;2.0;3800.0;TRUE;11
Ford;automatic;red;33200;2017;gasoline;gasoline;1.5;16500.0;FALSE;12
Ford;mechanical;blue;22000;2003;diesel;diesel;2.0;3500.0;FALSE;1
Ford;mechanical;silver;460000;1995;diesel;diesel;1.8;1043.34;TRUE;9
Ford;automatic;blue;38000;2016;gasoline;gasoline;2.3;27500.0;TRUE;36
Ford;mechanical;white;152000;2015;diesel;diesel;1.6;15700.0;FALSE;9
Ford;mechanical;red;240000;1991;gas;gasoline;1.4;500.0;FALSE;3
Ford;mechanical;blue;300000;1999;diesel;diesel;2.5;2900.0;TRUE;60
Ford;automatic;white;142000;2011;gasoline;gasoline;3.5;18800.0;FALSE;4
Ford;mechanical;white;250000;1997;diesel;diesel;1.8;880.47;FALSE;8
Ford;mechanical;red;300000;1992;gasoline;gasoline;1.8;200.0;TRUE;16
Ford;mechanical;blue;555555;1996;diesel;diesel;2.5;3500.0;FALSE;10
Ford;mechanical;green;250000;1996;gasoline;gasoline;1.3;1300.0;FALSE;9
Ford;mechanical;other;260000;1995;gasoline;gasoline;1.6;850.0;TRUE;5
Ford;mechanical;green;254000;1994;gasoline;gasoline;1.4;355.69;TRUE;2
Ford;mechanical;violet;330000;1993;gasoline;gasoline;2.5;2300.0;TRUE;16
Ford;mechanical;blue;379000;1994;gasoline;gasoline;1.8;700.0;FALSE;57
Ford;mechanical;red;600000;1986;diesel;diesel;2.5;700.0;TRUE;2
Ford;automatic;silver;18500;2018;gasoline;gasoline;1.5;16950.0;FALSE;10
Ford;automatic;silver;54000;2015;gasoline;gasoline;1.6;10000.0;FALSE;11
Ford;mechanical;red;480000;1988;diesel;diesel;2.5;1100.0;TRUE;2
Ford;mechanical;white;123456;1992;diesel;diesel;2.5;2800.0;TRUE;66
Ford;mechanical;other;333333;1994;diesel;diesel;2.5;999.0;FALSE;18
Ford;mechanical;black;234078;2005;gasoline;gasoline;1.4;1950.0;FALSE;15
Ford;mechanical;violet;158670;2006;gasoline;gasoline;1.4;1950.0;FALSE;15
Ford;mechanical;blue;298000;1993;gasoline;gasoline;1.8;700.0;FALSE;2
Ford;mechanical;grey;200000;2007;gasoline;gasoline;2.5;7150.0;FALSE;37
Ford;mechanical;blue;58693;1991;gasoline;gasoline;1.3;350.0;TRUE;29
Ford;mechanical;grey;10000;2004;gasoline;gasoline;2.0;2450.0;TRUE;5
Ford;mechanical;black;175000;2011;gasoline;gasoline;2.0;7900.0;TRUE;1
Ford;mechanical;blue;127000;2007;gasoline;gasoline;1.8;4390.0;FALSE;1
Ford;mechanical;silver;190000;2012;gasoline;gasoline;1.6;8100.0;FALSE;15
Ford;mechanical;blue;350000;1988;gas;gasoline;2.0;350.0;TRUE;73
Ford;automatic;black;116000;2013;gasoline;gasoline;3.5;18600.0;TRUE;4
Ford;mechanical;green;293000;2001;diesel;diesel;2.0;2600.0;FALSE;11
Ford;mechanical;grey;152270;2015;diesel;diesel;1.6;14999.0;FALSE;4
Ford;mechanical;blue;300000;1998;diesel;diesel;1.8;1700.0;FALSE;9
Ford;mechanical;blue;350000;1998;diesel;diesel;2.5;4860.0;FALSE;45
Ford;automatic;green;51499;2015;gasoline;gasoline;2.3;25500.0;FALSE;8
Ford;mechanical;red;243000;2008;gasoline;gasoline;1.4;5850.0;TRUE;43
Ford;automatic;white;59000;2016;gasoline;gasoline;1.5;13900.0;FALSE;23
Ford;automatic;black;188777;2012;gasoline;gasoline;1.6;12500.0;TRUE;29
Ford;mechanical;black;343000;2007;diesel;diesel;2.0;6690.0;FALSE;18
Ford;mechanical;silver;287000;2007;diesel;diesel;1.8;6700.0;TRUE;9
Ford;automatic;silver;102700;2011;gasoline;gasoline;2.0;8000.0;FALSE;29
Ford;mechanical;grey;9999;1992;gasoline;gasoline;1.3;800.0;FALSE;4
Ford;mechanical;black;211000;2011;diesel;diesel;1.6;11100.0;FALSE;107
Ford;mechanical;other;300000;1992;gasoline;gasoline;1.6;455.0;FALSE;3
Ford;mechanical;violet;230000;1998;gasoline;gasoline;1.6;800.0;FALSE;10
Ford;mechanical;white;650423;1996;diesel;diesel;2.5;2000.0;TRUE;35
Ford;automatic;grey;37015;2016;gasoline;gasoline;1.5;13500.0;FALSE;8
Ford;automatic;black;179000;2013;gasoline;gasoline;3.5;17950.0;FALSE;7
Ford;automatic;yellow;177028;2014;gasoline;gasoline;1.5;11950.0;TRUE;59
Ford;automatic;red;100000;2011;gasoline;gasoline;2.5;11150.0;TRUE;65
Ford;automatic;grey;38000;2017;gasoline;gasoline;1.5;15450.0;TRUE;22
Ford;mechanical;grey;239000;2003;gasoline;gasoline;1.8;4350.0;TRUE;9
Ford;mechanical;black;267000;2007;gasoline;gasoline;2.0;7450.0;TRUE;13
Ford;mechanical;blue;197000;2008;gasoline;gasoline;1.3;5350.0;FALSE;6
Ford;automatic;blue;116000;2016;gasoline;gasoline;2.5;14150.0;TRUE;15
Ford;mechanical;red;250000;1994;gasoline;gasoline;1.6;750.0;FALSE;3
Ford;mechanical;white;280000;2002;diesel;diesel;2.4;8800.0;FALSE;1
Ford;mechanical;white;350000;1991;diesel;diesel;2.5;2700.0;TRUE;20
Ford;mechanical;black;206000;2008;diesel;diesel;2.0;11500.0;FALSE;1
Ford;automatic;black;179000;2006;gasoline;gasoline;2.0;5650.0;FALSE;1
Ford;automatic;red;250000;1995;gasoline;gasoline;2.0;900.0;TRUE;187
Ford;mechanical;green;441560;1999;diesel;diesel;1.8;1300.0;TRUE;22
